index	question	sentence	label
3924	What town is surrounded by Jacksonville?	Jacksonville surrounds the town of Baldwin.	entailment
3925	What town is surrounded by Jacksonville?	Nassau County lies to the north, Baker County lies to the west, and Clay and St. Johns County lie to the south; the Atlantic Ocean lies to the east, along with the Jacksonville Beaches.	not_entailment
3926	The Bank of America Tower was previously known as what?	The tallest building in Downtown Jacksonville's skyline is the Bank of America Tower, constructed in 1990 as the Barnett Center.	entailment
3927	The Bank of America Tower was previously known as what?	Other notable structures include the 37-story Wells Fargo Center (with its distinctive flared base making it the defining building in the Jacksonville skyline), originally built in 1972-74 by the Independent Life and Accident Insurance Company, and the 28 floor Riverplace Tower which, when completed in 1967, was the tallest precast, post-tensioned concrete structure in the world.	not_entailment
3928	How tall is the Bank of America Tower?	It has a height of 617 ft (188 m) and includes 42 floors.	entailment
3929	How tall is the Bank of America Tower?	The tallest building in Downtown Jacksonville's skyline is the Bank of America Tower, constructed in 1990 as the Barnett Center.	not_entailment
3930	What makes the Wells Fargo Center stand out?	Other notable structures include the 37-story Wells Fargo Center (with its distinctive flared base making it the defining building in the Jacksonville skyline), originally built in 1972-74 by the Independent Life and Accident Insurance Company, and the 28 floor Riverplace Tower which, when completed in 1967, was the tallest precast, post-tensioned concrete structure in the world.	entailment
3931	What makes the Wells Fargo Center stand out?	The tallest building in Downtown Jacksonville's skyline is the Bank of America Tower, constructed in 1990 as the Barnett Center.	not_entailment
3932	What type of climate does Jacksonville have?	Like much of the south Atlantic region of the United States, Jacksonville has a humid subtropical climate (Köppen Cfa), with mild weather during winters and hot and humid weather during summers.	entailment
3933	What type of climate does Jacksonville have?	Due to Jacksonville's low latitude and coastal location, the city sees very little cold weather, and winters are typically mild and sunny.	not_entailment
3934	When does rain typically fall in Jacksonville?	Seasonal rainfall is concentrated in the warmest months from May through September, while the driest months are from November through April.	entailment
3935	When does rain typically fall in Jacksonville?	Due to Jacksonville's low latitude and coastal location, the city sees very little cold weather, and winters are typically mild and sunny.	not_entailment
3936	What is Jacksonville's hottest recorded temperature?	The highest temperature recorded was 104 °F (40 °C) on July 11, 1879 and July 28, 1872.	entailment
3937	What is Jacksonville's hottest recorded temperature?	These are caused by the rapid heating of the land relative to the water, combined with extremely high humidity.	not_entailment
3938	What storm had the most significant impact on Jacksonville?	The strongest effect on Jacksonville was from Hurricane Dora in 1964, the only recorded storm to hit the First Coast with sustained hurricane-force winds.	entailment
3939	What storm had the most significant impact on Jacksonville?	Jacksonville has suffered less damage from hurricanes than most other east coast cities, although the threat does exist for a direct hit by a major hurricane.	not_entailment
3940	How fast were the winds around St. Augustine in the 1964 hurricane?	The eye crossed St. Augustine with winds that had just barely diminished to 110 mph (180 km/h), making it a strong Category 2 on the Saffir-Simpson Scale.	entailment
3941	How fast were the winds around St. Augustine in the 1964 hurricane?	The strongest effect on Jacksonville was from Hurricane Dora in 1964, the only recorded storm to hit the First Coast with sustained hurricane-force winds.	not_entailment
3942	What was the name of the storm that hit Jacksonville in May of 2012?	On May 28, 2012, Jacksonville was hit by Tropical Storm Beryl, packing winds up to 70 miles per hour (113 km/h) which made landfall near Jacksonville Beach.	entailment
3943	What was the name of the storm that hit Jacksonville in May of 2012?	The city has only received one direct hit from a hurricane since 1871; however, Jacksonville has experienced hurricane or near-hurricane conditions more than a dozen times due to storms crossing the state from the Gulf of Mexico to the Atlantic Ocean, or passing to the north or south in the Atlantic and brushing past the area.	not_entailment
3944	What is the scale used to measure the strength of hurricanes called?	The eye crossed St. Augustine with winds that had just barely diminished to 110 mph (180 km/h), making it a strong Category 2 on the Saffir-Simpson Scale.	entailment
3945	What is the scale used to measure the strength of hurricanes called?	The city has only received one direct hit from a hurricane since 1871; however, Jacksonville has experienced hurricane or near-hurricane conditions more than a dozen times due to storms crossing the state from the Gulf of Mexico to the Atlantic Ocean, or passing to the north or south in the Atlantic and brushing past the area.	not_entailment
3946	What ethnic group located in Jacksonville is ranked tenth largest?	Jacksonville has the country's tenth-largest Arab population, with a total population of 5,751 according to the 2000 United States Census.	entailment
3947	What ethnic group located in Jacksonville is ranked tenth largest?	Jacksonville has Florida's largest Filipino American community, with 25,033 in the metropolitan area as of the 2010 Census.	not_entailment
3948	What percentage of global assets does the richest 1% of people have?	A study by the World Institute for Development Economics Research at United Nations University reports that the richest 1% of adults alone owned 40% of global assets in the year 2000.	entailment
3949	What percentage of global assets does the richest 1% of people have?	A January 2014 report by Oxfam claims that the 85 wealthiest individuals in the world have a combined wealth equal to that of the bottom 50% of the world's population, or about 3.5 billion people.	not_entailment
3950	In order to be considered in the top percentile, a person would need to amass how much money each year?	In October 2015, Credit Suisse published a study which shows global inequality continues to increase, and that half of the world's wealth is now in the hands of those in the top percentile, whose assets each exceed $759,900.	entailment
3951	In order to be considered in the top percentile, a person would need to amass how much money each year?	Oxfam's claims have however been questioned on the basis of the methodology used: by using net wealth (adding up assets and subtracting debts), the Oxfam report, for instance, finds that there are more poor people in the United States and Western Europe than in China (due to a greater tendency to take on debts).[unreliable source?][unreliable source?]	not_entailment
3952	What percent of the global assets in 2000 were owned by just 1% of adults?	A study by the World Institute for Development Economics Research at United Nations University reports that the richest 1% of adults alone owned 40% of global assets in the year 2000.	entailment
3953	What percent of the global assets in 2000 were owned by just 1% of adults?	A January 2014 report by Oxfam claims that the 85 wealthiest individuals in the world have a combined wealth equal to that of the bottom 50% of the world's population, or about 3.5 billion people.	not_entailment
3954	What did the richest 400 Americans have as children that helped them be successful adults?	In September 2012, according to the Institute for Policy Studies, "over 60 percent" of the Forbes richest 400 Americans "grew up in substantial privilege".	entailment
3955	What did the richest 400 Americans have as children that helped them be successful adults?	Inherited wealth may help explain why many Americans who have become rich may have had a "substantial head start".	not_entailment
3956	Who owns more wealth than the bottom 90 percent of people in the U.S.?	According to the New York Times on July 22, 2014, the "richest 1 percent in the United States now own more wealth than the bottom 90 percent".	entailment
3957	Who owns more wealth than the bottom 90 percent of people in the U.S.?	According to PolitiFact the top 400 richest Americans "have more wealth than half of all Americans combined."	not_entailment
3958	How many of the richest 400 Americans grew up in substantial privilege?	In September 2012, according to the Institute for Policy Studies, "over 60 percent" of the Forbes richest 400 Americans "grew up in substantial privilege".	entailment
3959	How many of the richest 400 Americans grew up in substantial privilege?	According to PolitiFact the top 400 richest Americans "have more wealth than half of all Americans combined."	not_entailment
3960	What trend increases the organic composition of capital over the long term?	In Marxian analysis, capitalist firms increasingly substitute capital equipment for labor inputs (workers) under competitive pressure to reduce costs and maximize profits.	entailment
3961	What trend increases the organic composition of capital over the long term?	Over the long-term, this trend increases the organic composition of capital, meaning that less workers are required in proportion to capital inputs, increasing unemployment (the "reserve army of labour").	not_entailment
3962	How do competing businesses attract workers?	Their competitors will take advantage of the situation by offering a higher wage the best of their labor.	entailment
3963	How do competing businesses attract workers?	Employers who offer a below market wage will find that their business is chronically understaffed.	not_entailment
3964	How is income inequality generally viewed by workers?	"Markets, by themselves, even when they are stable, often lead to high levels of inequality, outcomes that are widely viewed as unfair.	entailment
3965	How is income inequality generally viewed by workers?	the workers wages will not be controlled by these organizations, or by the employer, but rather by the market.	not_entailment
3966	What is the potential earnings for a job where there are few skilled workers but many available positions?	A job where there are few able or willing workers (low supply), but a large need for the positions (high demand), will result in high wages for that job.	entailment
3967	What is the potential earnings for a job where there are few skilled workers but many available positions?	A job where there are many workers willing to work a large amount of time (high supply) competing for a job that few require (low demand) will result in a low wage for that job.	not_entailment
3968	What can lead to higher wages for members of labor organizations?	Members may also receive higher wages through collective bargaining, political influence, or corruption.	entailment
3969	What can lead to higher wages for members of labor organizations?	Professional and labor organizations may limit the supply of workers which results in higher demand and greater incomes for members.	not_entailment
3970	Who works to get workers higher compensation?	Professional and labor organizations may limit the supply of workers which results in higher demand and greater incomes for members.	entailment
3971	Who works to get workers higher compensation?	Competition amongst workers tends to drive down wages due to the expendable nature of the worker in relation to his or her particular job.	not_entailment
3972	Survivial is at the heart of what concept for workers?	Necessity-based entrepreneurship is motivated by survival needs such as income for food and shelter ("push" motivations), whereas opportunity-based entrepreneurship is driven by achievement-oriented motivations ("pull") such as vocation and more likely to involve the pursue of new products, services, or underserved market needs.	entailment
3973	Survivial is at the heart of what concept for workers?	However, most of it is often based on necessity rather than opportunity.	not_entailment
3974	What type of entrepreneurship leads to advancements in technology?	Necessity-based entrepreneurship is motivated by survival needs such as income for food and shelter ("push" motivations), whereas opportunity-based entrepreneurship is driven by achievement-oriented motivations ("pull") such as vocation and more likely to involve the pursue of new products, services, or underserved market needs.	entailment
3975	What type of entrepreneurship leads to advancements in technology?	The economic impact of the former type of entrepreneurialism tends to be redistributive while the latter is expected to foster technological progress and thus have a more positive impact on economic growth.	not_entailment
3976	What is the increased rates of self-employment based on?	However, most of it is often based on necessity rather than opportunity.	entailment
3977	What is the increased rates of self-employment based on?	On the other hand, higher economic inequality tends to increase entrepreneurship rates at the individual level (self-employment).	not_entailment
3978	What can work to even the distribution of wealth?	Additionally, steeper tax progressivity applied to social spending can result in a more equal distribution of income across the board.	entailment
3979	What can work to even the distribution of wealth?	In a progressive tax system, the level of the top tax rate will often have a direct impact on the level of inequality within a society, either increasing it or decreasing it, provided that income does not change as a result of the change in tax regime.	not_entailment
3980	What can result in more equal distribution of income?	Additionally, steeper tax progressivity applied to social spending can result in a more equal distribution of income across the board.	entailment
3981	What can result in more equal distribution of income?	In a progressive tax system, the level of the top tax rate will often have a direct impact on the level of inequality within a society, either increasing it or decreasing it, provided that income does not change as a result of the change in tax regime.	not_entailment
3982	What index is an indicator of the effects of taxes applied to social spending?	The difference between the Gini index for an income distribution before taxation and the Gini index after taxation is an indicator for the effects of such taxation.	entailment
3983	What index is an indicator of the effects of taxes applied to social spending?	In a progressive tax system, the level of the top tax rate will often have a direct impact on the level of inequality within a society, either increasing it or decreasing it, provided that income does not change as a result of the change in tax regime.	not_entailment
3984	Who has limited productive potential when faced with less access to education?	Conversely, education raises incomes and promotes growth because it helps to unleash the productive potential of the poor.	entailment
3985	Who has limited productive potential when faced with less access to education?	As a result, those who are unable to afford an education, or choose not to pursue optional education, generally receive much lower wages.	not_entailment
3986	What did Standard & Poor recommend to speed economy recovery?	To partially remedy the wealth gap and the resulting slow growth, S&P recommended increasing access to education.	entailment
3987	What did Standard & Poor recommend to speed economy recovery?	In 2014, economists with the Standard & Poor's rating agency concluded that the widening disparity between the U.S.'s wealthiest citizens and the rest of the nation had slowed its recovery from the 2008-2009 recession and made it more prone to boom-and-bust cycles.	not_entailment
3988	How did the education during the high school education movement differ from the subsequent high school education?	High school education during the period was designed to equip students with necessary skill sets to be able to perform at work.	entailment
3989	How did the education during the high school education movement differ from the subsequent high school education?	During the mass high school education movement from 1910–1940, there was an increase in skilled workers, which led to a decrease in the price of skilled labor.	not_entailment
3990	What can result in creating a poverty trap?	Lagerlof and Galor stated that gender inequality in education can result to low economic growth, and continued gender inequality in education, thus creating a poverty trap.	entailment
3991	What can result in creating a poverty trap?	It is suggested that a large gap in male and female education may indicate backwardness and so may be associated with lower economic growth, which can explain why there is economic inequality between countries.	not_entailment
3992	What country has low income inequality and high presence of unions?	He points out that nations with high rates of unionization, particularly in Scandinavia, have very low levels of inequality, and concludes "the historical pattern is clear; the cross-national pattern is clear: high inequality goes hand-in-hand with weak labor movements and vice-versa."	entailment
3993	What country has low income inequality and high presence of unions?	Sociologist Jake Rosenfield of the University of Washington asserts that the decline of organized labor in the United States has played a more significant role in expanding the income gap than technological changes and globalization, which were also experienced by other industrialized nations that didn't experience steep surges in inequality.	not_entailment
3994	What rate of unionization do Scandinavian nations have?	He points out that nations with high rates of unionization, particularly in Scandinavia, have very low levels of inequality, and concludes "the historical pattern is clear; the cross-national pattern is clear: high inequality goes hand-in-hand with weak labor movements and vice-versa."	entailment
3995	What rate of unionization do Scandinavian nations have?	Sociologist Jake Rosenfield of the University of Washington asserts that the decline of organized labor in the United States has played a more significant role in expanding the income gap than technological changes and globalization, which were also experienced by other industrialized nations that didn't experience steep surges in inequality.	not_entailment
3996	What does Paul Krugmen think has had an observable effect on inequality in the U.S.?	Trade economist Paul Krugman estimates that trade liberalisation has had a measurable effect on the rising inequality in the United States.	entailment
3997	What does Paul Krugmen think has had an observable effect on inequality in the U.S.?	However, he concedes that the effect of trade on inequality in America is minor when compared to other causes, such as technological innovation, a view shared by other experts.	not_entailment
3998	What is the income inequality gap between genders in Botswana?	The income gap in other countries ranges from 53% in Botswana to -40% in Bahrain.	entailment
3999	What is the income inequality gap between genders in Botswana?	In many countries, there is a Gender pay gap in favor of males in the labor market.	not_entailment
4000	What is the gender income inequality in Bahrain?	The income gap in other countries ranges from 53% in Botswana to -40% in Bahrain.	entailment
4001	What is the gender income inequality in Bahrain?	In many countries, there is a Gender pay gap in favor of males in the labor market.	not_entailment
4002	Who does a gender pay gap tend to favor?	In many countries, there is a Gender pay gap in favor of males in the labor market.	entailment
4003	Who does a gender pay gap tend to favor?	Thomas Sowell, in his book Knowledge and Decisions, claims that this difference is due to women not taking jobs due to marriage or pregnancy, but income studies show that that does not explain the entire difference.	not_entailment
4004	What leads to lower income inequality?	Eventually, through various possible redistribution mechanisms such as social welfare programs, more developed countries move back to lower levels of inequality.	entailment
4005	What leads to lower income inequality?	As a country develops, it acquires more capital, which leads to the owners of this capital having more wealth and income and introducing inequality.	not_entailment
4006	What profession does Simon Kuznets have?	Economist Simon Kuznets argued that levels of economic inequality are in large part the result of stages of development.	entailment
4007	What profession does Simon Kuznets have?	As a country develops, it acquires more capital, which leads to the owners of this capital having more wealth and income and introducing inequality.	not_entailment
4008	When did income inequality begin to increase in the US?	However, recent data shows that the level of income inequality began to rise after the 1970s.	entailment
4009	When did income inequality begin to increase in the US?	Plotting the relationship between level of income and inequality, Kuznets saw middle-income developing economies level of inequality bulging out to form what is now known as the Kuznets curve.	not_entailment
4010	What process attributes new wealth to those that already have it?	Wealth concentration is a theoretical[according to whom?]	entailment
4011	What process attributes new wealth to those that already have it?	According to this theory, those who already hold wealth have the means to invest in new sources of creating wealth or to otherwise leverage the accumulation of wealth, thus are the beneficiaries of the new wealth.	not_entailment
4012	Where does newly created wealth concentrate?	process by which, under certain conditions, newly created wealth concentrates in the possession of already-wealthy individuals or entities.	entailment
4013	Where does newly created wealth concentrate?	According to this theory, those who already hold wealth have the means to invest in new sources of creating wealth or to otherwise leverage the accumulation of wealth, thus are the beneficiaries of the new wealth.	not_entailment
4014	What do larger fortunes generate?	Thomas Piketty in his book Capital in the Twenty-First Century argues that the fundamental force for divergence is the usually greater return of capital (r) than economic growth (g), and that larger fortunes generate higher returns [pp.	entailment
4015	What do larger fortunes generate?	According to this theory, those who already hold wealth have the means to invest in new sources of creating wealth or to otherwise leverage the accumulation of wealth, thus are the beneficiaries of the new wealth.	not_entailment
4016	What rates of health and social problems are in countries with high inequality?	British researchers Richard G. Wilkinson and Kate Pickett have found higher rates of health and social problems (obesity, mental illness, homicides, teenage births, incarceration, child conflict, drug use), and lower rates of social goods (life expectancy by country, educational performance, trust among strangers, women's status, social mobility, even numbers of patents issued) in countries and states with higher inequality.	entailment
4017	What rates of health and social problems are in countries with high inequality?	Using statistics from 23 developed countries and the 50 states of the US, they found social/health problems lower in countries like Japan and Finland and states like Utah and New Hampshire with high levels of equality, than in countries (US and UK) and states (Mississippi and New York) with large differences in household income.	not_entailment
4018	Who lives no longer on average than Greeks and New Zealanders?	Americans live no longer on average (about 77 years in 2004) than Greeks (78 years) or New Zealanders (78), though the USA has a higher GDP per capita.	entailment
4019	Who lives no longer on average than Greeks and New Zealanders?	This pattern of higher incomes-longer lives still holds among poorer countries, where life expectancy increases rapidly as per capita income increases, but in recent decades it has slowed down among middle income countries and plateaued among the richest thirty or so countries in the world.	not_entailment
4020	How are incomes distributed in Sweden?	Life expectancy in Sweden (80 years) and Japan (82) – where income was more equally distributed – was longer.	entailment
4021	How are incomes distributed in Sweden?	This pattern of higher incomes-longer lives still holds among poorer countries, where life expectancy increases rapidly as per capita income increases, but in recent decades it has slowed down among middle income countries and plateaued among the richest thirty or so countries in the world.	not_entailment
4022	How much of a difference in homicide rates are related to inequality?	2001 found that among U.S States and Canadian Provinces there is a tenfold difference in homicide rates related to inequality.	entailment
4023	How much of a difference in homicide rates are related to inequality?	They estimated that about half of all variation in homicide rates can be accounted for by differences in the amount of inequality in each province or state.	not_entailment
4024	What has given the American economy a tendency to go "from bubble to bubble"?	To compensate for stagnating and declining purchasing power, political pressure has developed to extend easier credit to the lower and middle income earners – particularly to buy homes – and easier credit in general to keep unemployment rates low.	entailment
4025	What has given the American economy a tendency to go "from bubble to bubble"?	This has given the American economy a tendency to go "from bubble to bubble" fueled by unsustainable monetary stimulation.	not_entailment
4026	What do David Castlles-Quintana and Vicente Royuela do for a living?	According to economists David Castells-Quintana and Vicente Royuela, increasing inequality harms economic growth.	entailment
4027	What do David Castlles-Quintana and Vicente Royuela do for a living?	Unemployment can harm growth not only because it is a waste of resources, but also because it generates redistributive pressures and subsequent distortions, drives people to poverty, constrains liquidity limiting labor mobility, and erodes self-esteem promoting social dislocation, unrest and conflict.	not_entailment
4028	How does inequality prevent growth?	Economist Joseph Stiglitz presented evidence in 2009 that both global inequality and inequality within countries prevent growth by limiting aggregate demand.	entailment
4029	How does inequality prevent growth?	Economist Branko Milanovic, wrote in 2001 that, "The view that income inequality harms growth – or that improved equality can help sustain growth – has become more widely held in recent years. ...	not_entailment
4030	Who challenges the notion of the Kuznets curve hypothesis?	Economist Thomas Piketty challenges this notion, claiming that from 1914 to 1945 wars and "violent economic and political shocks" reduced inequality.	entailment
4031	Who challenges the notion of the Kuznets curve hypothesis?	Moreover, Piketty argues that the "magical" Kuznets curve hypothesis, with its emphasis on the balancing of economic growth in the long run, cannot account for the significant increase in economic inequality throughout the developed world since the 1970s.	not_entailment
4032	What's Thomas Piketty's job?	Economist Thomas Piketty challenges this notion, claiming that from 1914 to 1945 wars and "violent economic and political shocks" reduced inequality.	entailment
4033	What's Thomas Piketty's job?	Moreover, Piketty argues that the "magical" Kuznets curve hypothesis, with its emphasis on the balancing of economic growth in the long run, cannot account for the significant increase in economic inequality throughout the developed world since the 1970s.	not_entailment
4034	What does Piketty feel was the biggest factors in reducing inequality between 1914 to 1945?	Economist Thomas Piketty challenges this notion, claiming that from 1914 to 1945 wars and "violent economic and political shocks" reduced inequality.	entailment
4035	What does Piketty feel was the biggest factors in reducing inequality between 1914 to 1945?	Moreover, Piketty argues that the "magical" Kuznets curve hypothesis, with its emphasis on the balancing of economic growth in the long run, cannot account for the significant increase in economic inequality throughout the developed world since the 1970s.	not_entailment
4036	Why did the demand for rentals decrease?	David Rodda noted that from 1984 and 1991, the number of quality rental units decreased as the demand for higher quality housing increased (Rhoda 1994:148).	entailment
4037	Why did the demand for rentals decrease?	Through gentrification of older neighbourhoods, for example, in East New York, rental prices increased rapidly as landlords found new residents willing to pay higher market rate for housing and left lower income families without rental units.	not_entailment
4038	How are the certain costs which are difficult to avoid shared?	Firstly, certain costs are difficult to avoid and are shared by everyone, such as the costs of housing, pensions, education and health care.	entailment
4039	How are the certain costs which are difficult to avoid shared?	If the state does not provide these services, then for those on lower incomes, the costs must be borrowed and often those on lower incomes are those who are worse equipped to manage their finances.	not_entailment
4040	When people take on debt, it leads potentially to what?	The result leads to even greater inequality and potential economic instability.	entailment
4041	When people take on debt, it leads potentially to what?	If the state does not provide these services, then for those on lower incomes, the costs must be borrowed and often those on lower incomes are those who are worse equipped to manage their finances.	not_entailment
4042	How could human inequality be addressed without resulting in an increase of environmental damage?	If (as WWF argued), population levels would start to drop to a sustainable level (1/3 of current levels, so about 2 billion people), human inequality can be addressed/corrected, while still not resulting in an increase of environmental damage.	entailment
4043	How could human inequality be addressed without resulting in an increase of environmental damage?	The smaller the economic inequality, the more waste and pollution is created, resulting in many cases, in more environmental degradation.	not_entailment
4044	What is the vast disparities in wealth attributed to by Socialists?	Socialists attribute the vast disparities in wealth to the private ownership of the means of production by a class of owners, creating a situation where a small portion of the population lives off unearned property income by virtue of ownership titles in capital equipment, financial assets and corporate stock.	entailment
4045	What is the vast disparities in wealth attributed to by Socialists?	In order to rectify this situation, socialists argue that the means of production should be socially owned so that income differentials would be reflective of individual contributions to the social product.	not_entailment
4046	What does private ownership create a situation of?	Socialists attribute the vast disparities in wealth to the private ownership of the means of production by a class of owners, creating a situation where a small portion of the population lives off unearned property income by virtue of ownership titles in capital equipment, financial assets and corporate stock.	entailment
4047	What does private ownership create a situation of?	In order to rectify this situation, socialists argue that the means of production should be socially owned so that income differentials would be reflective of individual contributions to the social product.	not_entailment
4048	What is the definition of agency as it relates to capabilities?	Its goal is to “wid[en] people’s choices and the level of their achieved well-being” through increasing functionings (the things a person values doing), capabilities (the freedom to enjoy functionings) and agency (the ability to pursue valued goals).	entailment
4049	What is the definition of agency as it relates to capabilities?	Unlike neoliberalism, which “defines well-being as utility maximization”, economic growth and income are considered a means to an end rather than the end itself.	not_entailment
4050	What can people work towards if they aren't denied their functionings, capabilities and agency?	To prevent such inequality, this approach believes it’s important to have political freedom, economic facilities, social opportunities, transparency guarantees, and protective security to ensure that people aren’t denied their functionings, capabilities, and agency and can thus work towards a better relevant income.	entailment
4051	What can people work towards if they aren't denied their functionings, capabilities and agency?	When a person’s capabilities are lowered, they are in some way deprived of earning as much income as they would otherwise.	not_entailment
4052	Who is the producer of Doctor Who?	Doctor Who is a British science-fiction television programme produced by the BBC since 1963.	entailment
4053	Who is the producer of Doctor Who?	The programme depicts the adventures of the Doctor, a Time Lord—a space and time-travelling humanoid alien.	not_entailment
4054	What does the outside of the Tardis resemble?	Its exterior appears as a blue British police box, which was a common sight in Britain in 1963 when the series first aired.	entailment
4055	What does the outside of the Tardis resemble?	The programme depicts the adventures of the Doctor, a Time Lord—a space and time-travelling humanoid alien.	not_entailment
4056	In what years did Doctor Who originally show on TV?	The programme originally ran from 1963 to 1989.	entailment
4057	In what years did Doctor Who originally show on TV?	The show has influenced generations of British television professionals, many of whom grew up watching the series.	not_entailment
4058	What Doctor Who spin-off only made it as far as a pilot episode?	Doctor Who also spawned spin-offs in multiple media, including Torchwood (2006–2011) and The Sarah Jane Adventures (2007–2011), both created by Russell T Davies; K-9 (2009–2010); and a single pilot episode of K-9 and Company (1981).	entailment
4059	What Doctor Who spin-off only made it as far as a pilot episode?	The show is a significant part of British popular culture, and elsewhere it has become a cult television favourite.	not_entailment
4060	Who played Doctor Who in the revival series?	The first series of the 21st century featured Christopher Eccleston in the title role and was produced by the BBC.	entailment
4061	Who played Doctor Who in the revival series?	The show has influenced generations of British television professionals, many of whom grew up watching the series.	not_entailment
4062	What vehicle did Doctor Who use for his escape from Gallifrey?	He fled from Gallifrey in a stolen Mark I Type 40 TARDIS – "Time and Relative Dimension in Space" – time machine which allows him to travel across time and space.	entailment
4063	What vehicle did Doctor Who use for his escape from Gallifrey?	Doctor Who follows the adventures of the primary character, a rogue Time Lord from the planet Gallifrey, who simply goes by the name "The Doctor".	not_entailment
4064	Why does Doctor Who's TARDIS always look the same?	However, the Doctor's TARDIS remains fixed as a blue British Police box due to a malfunction in the chameleon circuit.	entailment
4065	Why does Doctor Who's TARDIS always look the same?	Doctor Who follows the adventures of the primary character, a rogue Time Lord from the planet Gallifrey, who simply goes by the name "The Doctor".	not_entailment
4066	What enemy of Doctor Who is also a Time Lord?	The Doctor has gained numerous reoccurring enemies during his travels, including the Daleks, the Cybermen, and the Master, another renegade Time Lord.	entailment
4067	What enemy of Doctor Who is also a Time Lord?	As a Time Lord, the Doctor has the ability to regenerate when his body is mortally damaged, taking on a new appearance and personality.	not_entailment
4068	What was the date of the very first episode of Doctor Who?	Doctor Who first appeared on BBC TV at 17:16:20 GMT, eighty seconds after the scheduled programme time, 5:15 pm, on Saturday, 23 November 1963.	entailment
4069	What was the date of the very first episode of Doctor Who?	The first serial had been completed and the BBC believed it was crucial that the next one be a success, but The Mutants was the only script ready to go, so the show had little choice but to use it.	not_entailment
4070	Who wrote The Mutants?	On 31 July 1963 Whitaker commissioned Terry Nation to write a story under the title The Mutants.	entailment
4071	Who wrote The Mutants?	The first serial had been completed and the BBC believed it was crucial that the next one be a success, but The Mutants was the only script ready to go, so the show had little choice but to use it.	not_entailment
4072	How long was each episode of Doctor Who?	It was to be a regular weekly programme, each episode 25 minutes of transmission length.	entailment
4073	How long was each episode of Doctor Who?	The first serial had been completed and the BBC believed it was crucial that the next one be a success, but The Mutants was the only script ready to go, so the show had little choice but to use it.	not_entailment
4074	How many seasons did the BBC produce Doctor Who?	The BBC drama department's serials division produced the programme for 26 seasons, broadcast on BBC 1.	entailment
4075	How many seasons did the BBC produce Doctor Who?	it was effectively, if not formally, cancelled with the decision not to commission a planned 27th series of the show for transmission in 1990, the BBC repeatedly affirmed that the series would return.	not_entailment
4076	Who ended the series in 1989?	Falling viewing numbers, a decline in the public perception of the show and a less-prominent transmission slot saw production suspended in 1989 by Jonathan Powell, controller of BBC 1.	entailment
4077	Who ended the series in 1989?	it was effectively, if not formally, cancelled with the decision not to commission a planned 27th series of the show for transmission in 1990, the BBC repeatedly affirmed that the series would return.	not_entailment
4078	What was the only year that a full series was not filmed since 2005?	No full series was filmed in 2009, although four additional specials starring David Tennant were made.	entailment
4079	What was the only year that a full series was not filmed since 2005?	There have since been nine further series in 2006–2008 and 2010–2015, and Christmas Day specials every year since 2005.	not_entailment
4080	What years did the original Doctor Who series run?	The 2005 version of Doctor Who is a direct plot continuation of the original 1963–1989 series[note 2] and the 1996 telefilm.	entailment
4081	What years did the original Doctor Who series run?	This is similar to the 1988 continuation of Mission Impossible, but differs from most other series relaunches which have either been reboots (for example, Battlestar Galactica and Bionic Woman[citation needed]) or set in the same universe as the original but in a different time period and with different characters (for example, Star Trek:	not_entailment
4082	What year was the only film version of Doctor Who shown?	The 2005 version of Doctor Who is a direct plot continuation of the original 1963–1989 series[note 2] and the 1996 telefilm.	entailment
4083	What year was the only film version of Doctor Who shown?	This is similar to the 1988 continuation of Mission Impossible, but differs from most other series relaunches which have either been reboots (for example, Battlestar Galactica and Bionic Woman[citation needed]) or set in the same universe as the original but in a different time period and with different characters (for example, Star Trek:	not_entailment
4084	How long was the broadcast delay the first time the series premiered?	It has been claimed that the transmission of the first episode was delayed by ten minutes due to extended news coverage of the assassination of US President John F. Kennedy the previous day; whereas in fact it went out after a delay of eighty seconds.	entailment
4085	How long was the broadcast delay the first time the series premiered?	The BBC believed that many viewers had missed this introduction to a new series due to the coverage of the assassination, as well as a series of power blackouts across the country, and they broadcast it again on 30 November 1963, just before episode two.	not_entailment
4086	Who long was the broadcast delay claimed to be the first time the series premiered?	It has been claimed that the transmission of the first episode was delayed by ten minutes due to extended news coverage of the assassination of US President John F. Kennedy the previous day; whereas in fact it went out after a delay of eighty seconds.	entailment
4087	Who long was the broadcast delay claimed to be the first time the series premiered?	The BBC believed that many viewers had missed this introduction to a new series due to the coverage of the assassination, as well as a series of power blackouts across the country, and they broadcast it again on 30 November 1963, just before episode two.	not_entailment
4088	What popular phrase is associated with the Doctor Who series?	The phrase "Hiding behind (or 'watching from behind') the sofa" entered British pop culture, signifying in humour the stereotypical early-series behaviour of children who wanted to avoid seeing frightening parts of a television programme while remaining in the room to watch the remainder of it.	entailment
4089	What popular phrase is associated with the Doctor Who series?	A 2012 article placed this childhood juxtaposition of fear and thrill "at the center of many people's relationship with the show", and a 2011 online vote at Digital Spy deemed the series the "scariest TV show of all time".	not_entailment
4090	Who filed an objection to the BBC using the blue police box in Doctor Who merchandise?	In 1998, the Metropolitan Police Authority filed an objection to the trade mark claim; but in 2002, the Patent Office ruled in favour of the BBC.	entailment
4091	Who filed an objection to the BBC using the blue police box in Doctor Who merchandise?	In 1996, the BBC applied for a trade mark to use the TARDIS' blue police box design in merchandising associated with Doctor Who.	not_entailment
