index	question	sentence
5077	Where does the Nederrijn change it's name?	The other third of the water flows through the Pannerdens Kanaal and redistributes in the IJssel and Nederrijn.
5078	What is the least number of members a board of trustees can have?	All UM churches must have a board of trustees with at least three members and no more than nine members and it is recommended that no gender should hold more than a 2/3 majority.
5079	What is the least number of members a board of trustees can have?	The church conference is an annual meeting of all the officers of the church and any interested members.
5080	What did Luther promise to do as a concession?	Luther made certain concessions to the Saxon, who was a relative of the Elector, and promised to remain silent if his opponents did.
5081	What did Luther promise to do as a concession?	From that moment, he devoted himself to Luther's defeat.
5082	On what streets is the ABC headquarters located	The network is headquartered on Columbus Avenue and West 66th Street in Manhattan, with additional major offices and production facilities in New York City, Los Angeles and Burbank, California.
5083	On what streets is the ABC headquarters located	The network is part of the Big Three television networks.
5084	Whose occupation of Kuwait did the US military personal seek to put an end to?	Another factor in the early 1990s that worked to radicalize the Islamist movement was the Gulf War, which brought several hundred thousand US and allied non-Muslim military personnel to Saudi Arabian soil to put an end to Saddam Hussein's occupation of Kuwait.
5085	Whose occupation of Kuwait did the US military personal seek to put an end to?	Prior to 1990 Saudi Arabia played an important role in restraining the many Islamist groups that received its aid.
5086	How long did it take to improve on Sir Isaac Newton's laws of motion?	With his mathematical insight, Sir Isaac Newton formulated laws of motion that were not improved-on for nearly three hundred years.
5087	How long did it take to improve on Sir Isaac Newton's laws of motion?	Most of the previous misunderstandings about motion and force were eventually corrected by Galileo Galilei and Sir Isaac Newton.
5088	What were the native inhabitants of Australia called?	The country of Australia serves as a case study in relation to British settlement and colonial rule of the continent in the eighteenth century, as it was premised on terra nullius, and its settlers considered it unused by its sparse Aboriginal inhabitants.
5089	What were the native inhabitants of Australia called?	The principles of imperialism are often generalizable to the policies and practices of the British Empire "during the last generation, and proceeds rather by diagnosis than by historical description".
5090	What type of manufacturing plant is Victoria soon losing?	Historically, Victoria has been the base for the manufacturing plants of the major car brands Ford, Toyota and Holden; however, closure announcements by all three companies in the 21st century will mean that Australia will no longer be a base for the global car industry, with Toyota's statement in February 2014 outlining a closure year of 2017.
5091	What type of manufacturing plant is Victoria soon losing?	Holden's announcement occurred in May 2013, followed by Ford's decision in December of the same year (Ford's Victorian plants—in Broadmeadows and Geelong—will close in October 2016).
5092	How high was the stone wall built around Newcastle in the 13th century?	A 25-foot (7.6 m) high stone wall was built around the town in the 13th century, to defend it from invaders during the Border war against Scotland.
5093	How high was the stone wall built around Newcastle in the 13th century?	Newcastle was successfully defended against the Scots three times during the 14th century, and was created a county corporate with its own sheriff by Henry IV in 1400.
5094	Which player did the Panthers lose to an ACL injury in a preseason game?	Despite waiving longtime running back DeAngelo Williams and losing top wide receiver Kelvin Benjamin to a torn ACL in the preseason, the Carolina Panthers had their best regular season in franchise history, becoming the seventh team to win at least 15 regular season games since the league expanded to a 16-game schedule in 1978.
5095	Which player did the Panthers lose to an ACL injury in a preseason game?	Carolina started the season 14–0, not only setting franchise records for the best start and the longest single-season winning streak, but also posting the best start to a season by an NFC team in NFL history, breaking the 13–0 record previously shared with the 2009 New Orleans Saints and the 2011 Green Bay Packers.
5096	What is the main reason consulting pharmacists are increasingly working directly with patients?	This trend may be gradually reversing as consultant pharmacists begin to work directly with patients, primarily because many elderly people are now taking numerous medications but continue to live outside of institutional settings.
5097	What is the main reason consulting pharmacists are increasingly working directly with patients?	Traditionally consultant pharmacists were usually independent business owners, though in the United States many now work for several large pharmacy management companies (primarily Omnicare, Kindred Healthcare and PharMerica).
5098	What local radio station is broadcast by the Corporation from the Pink Palace?	It is from here that the Corporation broadcasts the Look North television regional news programme and local radio station BBC Radio Newcastle.
5099	What local radio station is broadcast by the Corporation from the Pink Palace?	The entrance to studio 5 at the City Road complex gave its name to the 1980s music television programme, The Tube.
5100	Who granted Newcastle a new charter in 1589?	Incorporated first by Henry II, the city had a new charter granted by Elizabeth in 1589.
5101	Who granted Newcastle a new charter in 1589?	Newcastle was successfully defended against the Scots three times during the 14th century, and was created a county corporate with its own sheriff by Henry IV in 1400.
5102	What is the name of the village that once existed in what is now downtown Jacksonville?	One early map shows a village called Ossachite at the site of what is now downtown Jacksonville; this may be the earliest recorded name for that area.
5103	What is the name of the village that once existed in what is now downtown Jacksonville?	At the time of contact with Europeans, all Mocama villages in present-day Jacksonville were part of the powerful chiefdom known as the Saturiwa, centered around the mouth of the St. Johns River.
5104	Which articles state that the member states' rights to deliver public services may not be obstructed?	Articles 106 and 107 provide that member state's right to deliver public services may not be obstructed, but that otherwise public enterprises must adhere to the same competition principles as companies.
5105	Which articles state that the member states' rights to deliver public services may not be obstructed?	Article 107 lays down a general rule that the state may not aid or subsidise private parties in distortion of free competition and provides exemptions for charities, regional development objectives and in the event of a natural disaster.
5106	When did Sunday Night Football premiere on NBC?	In 1970, ABC debuted Monday Night Football as part of its Monday prime time schedule; the program became a hit for the network and served as the National Football League (NFL)'s premier game of the week until 2006, when Sunday Night Football, which moved to NBC that year as part of a broadcast deal that in turn saw MNF move to ESPN, took over as the league's marquee game.
5107	When did Sunday Night Football premiere on NBC?	According to Goldenson, Monday Night Football helped earn ABC regularly score an audience share of 15%–16%; ABC Sports managed the budget for the Monday night time slot to reallocate the weekly budget for ABC's prime time schedule to just six days, as opposed to seven on competing networks.
5108	What television specials did ABC acquire the rights to in 2000?	Since 2000, ABC has also owned the television rights to most of the Peanuts television specials, having acquired the broadcast rights from CBS, which originated the specials in 1965 with the debut of A Charlie Brown Christmas (other Peanuts specials broadcast annually by ABC, including A Charlie Brown Christmas, include It's the Great Pumpkin, Charlie Brown and A Charlie Brown Thanksgiving).
5109	What television specials did ABC acquire the rights to in 2000?	ABC currently holds the broadcast rights to the Academy Awards, Emmy Awards (which are rotated across all four major networks on a year-to-year basis), American Music Awards, Disney Parks Christmas Day Parade, Tournament of Roses Parade, Country Music Association Awards and the CMA Music Festival.
5110	Does BSkyB carry any control over a channels content?	However, even in this case, BSkyB does not carry any control over the channel's content or carriage issues such as picture quality.
5111	Does BSkyB carry any control over a channels content?	BSkyB has no veto over the presence of channels on their EPG, with open access being an enforced part of their operating licence from Ofcom.
5112	What range of years was the current warming compared to?	These studies were widely presented as demonstrating that the current warming period is exceptional in comparison to temperatures between 1000 and 1900, and the MBH99 based graph featured in publicity.
5113	What range of years was the current warming compared to?	Criticism of the MBH99 reconstruction in a review paper, which was quickly discredited in the Soon and Baliunas controversy, was picked up by the Bush administration, and a Senate speech by US Republican senator James Inhofe alleged that "manmade global warming is the greatest hoax ever perpetrated on the American people".
5114	What was Luther's Disputation of Martin Luther on the Power and Efficacy of Indulgences later called?	He enclosed in his letter a copy of his "Disputation of Martin Luther on the Power and Efficacy of Indulgences", which came to be known as The Ninety-Five Theses.
5115	What was Luther's Disputation of Martin Luther on the Power and Efficacy of Indulgences later called?	Hans Hillerbrand writes that Luther had no intention of confronting the church, but saw his disputation as a scholarly objection to church practices, and the tone of the writing is accordingly "searching, rather than doctrinaire.
5116	What company had a contest to win a free Super Bowl commercial?	QuickBooks sponsored a "Small Business Big Game" contest, in which Death Wish Coffee had a 30-second commercial aired free of charge courtesy of QuickBooks.
5117	What company had a contest to win a free Super Bowl commercial?	Death Wish Coffee beat out nine other contenders from across the United States for the free advertisement.
5118	For which ABC Movie of the Week film did Steven Spielberg first gain success?	The Movie of the Week broadcast feature-length dramatic films directed by such talented filmmakers as Aaron Spelling, David Wolper and Steven Spielberg (the latter of whom gained early success through the showcase for his 1971 film Duel) that were produced on an average budget of $400,000–$450,000.
5119	For which ABC Movie of the Week film did Steven Spielberg first gain success?	On the television side, in September 1969, ABC launched the Movie of the Week, a weekly showcase aimed at capitalizing on the growing success of made-for-TV movies since the early 1960s.
5120	In 2013-14, NBC finished behind what network in the ratings?	NBC, which had lagged behind ABC for eight years, finished the season in first place in the 18–49 demographic for the first time since 2004, and in second place in total viewership behind long-dominant CBS.
5121	In 2013-14, NBC finished behind what network in the ratings?	ABC itself would finish the season in third place as Fox crashed to fourth in both demographics.
5122	How much heavier is oxygen 18 than oxygen 16?	Seawater molecules that contain the lighter isotope, oxygen-16, evaporate at a slightly faster rate than water molecules containing the 12% heavier oxygen-18; this disparity increases at lower temperatures.
5123	How much heavier is oxygen 18 than oxygen 16?	Paleoclimatologists measure the ratio of oxygen-18 and oxygen-16 in the shells and skeletons of marine organisms to determine what the climate was like millions of years ago (see oxygen isotope ratio cycle).
5124	Why are coastal species tough?	Coastal species need to be tough enough to withstand waves and swirling sediment particles, while some oceanic species are so fragile that it is very difficult to capture them intact for study.
5125	Why are coastal species tough?	In addition oceanic species do not preserve well, and are known mainly from photographs and from observers' notes.
5126	How do students rate teachers that they feel are enthusiastic?	Students who had enthusiastic teachers tend to rate them higher than teachers who didn't show much enthusiasm for the course materials.
5127	How do students rate teachers that they feel are enthusiastic?	Since teachers can affect how students perceive the course materials, it has been found that teachers who showed enthusiasm towards the course materials and students can affect a positive learning experience towards the course materials.
5128	Which awards show has its rights rotated among the four major networks on a yearly basis?	ABC currently holds the broadcast rights to the Academy Awards, Emmy Awards (which are rotated across all four major networks on a year-to-year basis), American Music Awards, Disney Parks Christmas Day Parade, Tournament of Roses Parade, Country Music Association Awards and the CMA Music Festival.
5129	Which awards show has its rights rotated among the four major networks on a yearly basis?	Since 2000, ABC has also owned the television rights to most of the Peanuts television specials, having acquired the broadcast rights from CBS, which originated the specials in 1965 with the debut of A Charlie Brown Christmas (other Peanuts specials broadcast annually by ABC, including A Charlie Brown Christmas, include It's the Great Pumpkin, Charlie Brown and A Charlie Brown Thanksgiving).
5130	What additional benefits are there to surrounding community of expansion?	The institution asserts that such expansion will benefit not only the school, but surrounding community, pointing to such features as the enhanced transit infrastructure, possible shuttles open to the public, and park space which will also be publicly accessible.
5131	What additional benefits are there to surrounding community of expansion?	Plans also call for sinking part of Storrow Drive (at Harvard's expense) for replacement with park land and pedestrian access to the Charles River, as well as the construction of bike paths, and buildings throughout the Allston campus.
5132	What resource was mined in the Newcastle area?	The city grew as an important centre for the wool trade in the 14th century, and later became a major coal mining area.
5133	What resource was mined in the Newcastle area?	The port developed in the 16th century and, along with the shipyards lower down the River Tyne, was amongst the world's largest shipbuilding and ship-repairing centres.
5134	The Tower District is centered around which historic theatre?	The popular neighborhood known as the Tower District is centered around the historic Tower Theatre, which is included on the National List of Historic Places.
5135	The Tower District is centered around which historic theatre?	The theater was built in 1939 and is at Olive and Wishon Avenues in the heart of the Tower District.
5136	What is the process by which the antigen/antibody complex is processed in to peptides?	This antigen/antibody complex is taken up by the B cell and processed by proteolysis into peptides.
5137	What is the process by which the antigen/antibody complex is processed in to peptides?	As the activated B cell then begins to divide, its offspring (plasma cells) secrete millions of copies of the antibody that recognizes this antigen.
5138	In which months does Fresno experience increased wind coming from the southeastern direction?	Most of the wind rose direction occurrences derive from the northwest, as winds are driven downward along the axis of the California Central Valley; in December, January and February there is an increased presence of southeastern wind directions in the wind rose statistics.
5139	In which months does Fresno experience increased wind coming from the southeastern direction?	Summers provide considerable sunshine, with July peaking at 97 percent of the total possible sunlight hours; conversely, January is the lowest with only 46 percent of the daylight time in sunlight because of thick tule fog.
5140	Who was given land by British goovernment for development of Ohio Country?	In 1749 the British government gave land to the Ohio Company of Virginia for the purpose of developing trade and settlements in the Ohio Country.
5141	Who was given land by British goovernment for development of Ohio Country?	In 1750 Christopher Gist, acting on behalf of both Virginia and the company, explored the Ohio territory and opened negotiations with the Indian tribes at Logstown.
5142	The classification of aspects of the Amazon forest is important for mapping what type of emission?	To accurately map the Amazon's biomass and subsequent carbon related emissions, the classification of tree growth stages within different parts of the forest is crucial.
5143	The classification of aspects of the Amazon forest is important for mapping what type of emission?	The researcher used a combination of Synthetic aperture radar (SAR) and Thematic Mapper (TM) to accurately place the different portions of the Amazon into one of the four classifications.
5144	How many yards was the McManus field goal?	Despite Denver's excellent field position, they could not get the ball into the end zone, so McManus kicked a 33-yard field goal that increased their lead to 13–7.
5145	How many yards was the McManus field goal?	Later on, Broncos receiver Jordan Norwood received Brad Nortman's short 28-yard punt surrounded by Panthers players, but none of them attempted to make a tackle, apparently thinking Norwood had called a fair catch.
5146	Who was reintroduced for the 50th Anniversary special?	Davies' successor, Steven Moffat, has continued the trend by reviving the Silurians in series 5, Cybermats in series 6, the Great Intelligence and the Ice Warriors in Series 7, and Zygons in the 50th Anniversary Special.
5147	Who was reintroduced for the 50th Anniversary special?	With the show's 2005 revival, executive producer Russell T Davies stated his intention to reintroduce classic icons of Doctor
5148	What is another term for Tesla's visualization ability?	Just by hearing the name of an item, he would be able to envision it in realistic detail.:33 Tesla would visualize an invention in his mind with extreme precision, including all dimensions, before moving to the construction stage, a technique sometimes known as picture thinking.
5149	What is another term for Tesla's visualization ability?	Often, the visions were linked to a word or idea he might have come across; at other times they would provide the solution to a particular problem he had encountered.
5150	What is the UN's climate change treaty?	The IPCC produces reports that support the United Nations Framework Convention on Climate Change (UNFCCC), which is the main international treaty on climate change.
5151	What is the UN's climate change treaty?	The ultimate objective of the UNFCCC is to "stabilize greenhouse gas concentrations in the atmosphere at a level that would prevent dangerous anthropogenic [i.e., human-induced] interference with the climate system".
5152	During what time did the rainforest spanned a narrow band?	During the Oligocene, for example, the rainforest spanned a relatively narrow band.
5153	During what time did the rainforest spanned a narrow band?	It expanded again during the Middle Miocene, then retracted to a mostly inland formation at the last glacial maximum.
5154	What are weak and electromatic forces expressions of?	strong, electromagnetic, weak, and gravitational.:2–10:79 High-energy particle physics observations made during the 1970s and 1980s confirmed that the weak and electromagnetic forces are expressions of a more fundamental electroweak interaction.
5155	What are weak and electromatic forces expressions of?	Only four main interactions are known: in order of decreasing strength, they are:
5156	Who wrote the book "Capital in the Twenty-First Century"?	Thomas Piketty in his book Capital in the Twenty-First Century argues that the fundamental force for divergence is the usually greater return of capital (r) than economic growth (g), and that larger fortunes generate higher returns [pp.
5157	Who wrote the book "Capital in the Twenty-First Century"?	According to this theory, those who already hold wealth have the means to invest in new sources of creating wealth or to otherwise leverage the accumulation of wealth, thus are the beneficiaries of the new wealth.
5158	Who may introduce new laws or amendments to laws already on the books as a bill?	Bills can be introduced to Parliament in a number of ways; the Scottish Government can introduce new laws or amendments to existing laws as a bill; a committee of the Parliament can present a bill in one of the areas under its remit; a member of the Scottish Parliament can introduce a bill as a private member; or a private bill can be submitted to Parliament by an outside proposer.
5159	Who may introduce new laws or amendments to laws already on the books as a bill?	Most draft laws are government bills introduced by ministers in the governing party.
5160	What is the main gap to continued urbanization?	Traveling south on Interstate 5, the main gap to continued urbanization is Camp Pendleton.
5161	What is the main gap to continued urbanization?	The cities and communities along Interstate 15 and Interstate 215 are so inter-related that Temecula and Murrieta have as much connection with the San Diego metropolitan area as they do with the Inland Empire.
5162	Which country had trading posts in India before Britain?	With the establishment of trading posts in India, the British were able to maintain strength relative to others empires such as the Portuguese who already had set up trading posts in India.
5163	Which country had trading posts in India before Britain?	In 1599 the British East India Company was established and was chartered by Queen Elizabeth in the following year.
5164	During which years was no census taken?	Most work has been done on the spread of the plague in England, and even estimates of overall population at the start vary by over 100% as no census was undertaken between the time of publication of the Domesday Book and the year 1377.
5165	During which years was no census taken?	It is recognised that an epidemiological account of the plague is as important as an identification of symptoms, but researchers are hampered by the lack of reliable statistics from this period.
5166	What does a writer for the International Crisis Group think the concept of political Islam is a creation of?	Similarly, a writer for the International Crisis Group maintains that "the conception of 'political Islam'" is a creation of Americans to explain the Iranian Islamic Revolution and apolitical Islam was a historical fluke of the "short-lived era of the heyday of secular Arab nationalism between 1945 and 1970", and it is quietist/non-political Islam, not Islamism, that requires explanation.
5167	What does a writer for the International Crisis Group think the concept of political Islam is a creation of?	Islamists have asked the question, "If Islam is a way of life, how can we say that those who want to live by its principles in legal, social, political, economic, and political spheres of life are not Muslims, but Islamists and believe in Islamism, not [just] Islam?"
5168	Why is the public library known as a people's university?	A public library is seen as a peoples university since it is open to all irrespective of age, literacy level and has materials relevant to people of all walks of life.
5169	Why is the public library known as a people's university?	Other than the curriculum led learning, there are also National and Public Library Services led by the Kenya National Library Service (KNLS).
5170	What is retrograde signaling?	retrograde signaling—signals from the chloroplast that regulate gene expression in the nucleus.
5171	What is retrograde signaling?	As cellular signals, reactive oxygen species are unstable molecules, so they probably don't leave the chloroplast, but instead pass on their signal to an unknown second messenger molecule.
5172	By which year did Chrysler ended its full sized luxury model?	Chrysler ended production of their full-sized luxury sedans at the end of the 1981 model year, moving instead to a full front-wheel drive lineup for 1982 (except for the M-body Dodge Diplomat/Plymouth Gran Fury and Chrysler New Yorker Fifth Avenue sedans).
5173	By which year did Chrysler ended its full sized luxury model?	By 1979, virtually all "full-size" American cars had shrunk, featuring smaller engines and smaller outside dimensions.
5174	How much does Victoria produce in Australian pears?	Victorian farms produce nearly 90% of Australian pears and third of apples.
5175	How much does Victoria produce in Australian pears?	It is also a leader in stone fruit production.
5176	What kind of weapon did Tesla talk about?	Later in life, Tesla made claims concerning a "teleforce" weapon after studying the Van de Graaff generator.
5177	What kind of weapon did Tesla talk about?	Tesla described the weapon as capable of being used against ground-based infantry or for anti-aircraft purposes.
5178	What group can teachers in Wales register with?	Teachers in Wales can be registered members of trade unions such as ATL, NUT or NASUWT and reports in recent years suggest that the average age of teachers in Wales is falling with teachers being younger than in previous years.
5179	What group can teachers in Wales register with?	A growing cause of concern are that attacks on teachers in Welsh schools which reached an all-time high between 2005 and 2010.
5180	The Art Noveau style of glassware is represented by which two artists?	The earliest glassware on display comes from Ancient Egypt and continues through the Ancient Roman, Medieval, Renaissance covering areas such as Venetian glass and Bohemian glass and more recent periods, including Art Nouveau glass by Louis Comfort Tiffany and Émile Gallé, the Art Deco style is represented by several examples by René Lalique.
5181	The Art Noveau style of glassware is represented by which two artists?	The stained glass collection is possibly the finest in the world, covering the medieval to modern periods, and covering Europe as well as Britain.
5182	How old was Manning when he played Super Bowl 50?	He is also the oldest quarterback ever to play in a Super Bowl at age 39.
5183	How old was Manning when he played Super Bowl 50?	Peyton Manning became the first quarterback ever to lead two different teams to multiple Super Bowls.
5184	When was the University Library founded?	Another important library – the University Library, founded in 1816, is home to over two million items.
5185	When was the University Library founded?	As the university garden it is open to the public every day.
5186	Between what times does Good Morning America air on ABC?	ABC News programming includes Good Morning America from 7:00 to 9:00 a.m. weekdays (along with one-hour weekend editions); nightly editions of ABC World News Tonight (whose weekend editions are occasionally subject to abbreviation or preemption due to sports telecasts overrunning into the program's timeslot), the Sunday political talk show This Week, early morning news programs World News Now and America This Morning and the late night newsmagazine Nightline.
5187	Between what times does Good Morning America air on ABC?	Daytime programming is also provided from 11:00 a.m. to 3:00 p.m. weekdays (with a one-hour break at 12:00 p.m. Eastern/Pacific for stations to air newscasts, other locally produced programming such as talk shows, or syndicated programs) featuring the talk/lifestyle shows The View and The Chew and the soap opera General Hospital.
5188	How many households had BSkyB service in 1994?	Within two months of the launch, BSkyB gained 400,000 new subscribers, with the majority taking at least one premium channel as well, which helped BSkyB reach 3.5 million households by mid-1994.
5189	How many households had BSkyB service in 1994?	The service started on 1 September 1993 based on the idea from the then chief executive officer, Sam Chisholm and Rupert Murdoch, of converting the company business strategy to an entirely fee-based concept.
5190	What was the name of the experiment that tested how life originated?	The chemical experiment that tested how life originated on early Earth, the Miller–Urey experiment, was conducted at the university.
5191	What was the name of the experiment that tested how life originated?	The University of Chicago has been the site of some important experiments and academic movements.
5192	How many Huguenots were killed in Toulouse?	Nearly 3,000 Protestants were slaughtered in Toulouse alone.
5193	How many Huguenots were killed in Toulouse?	In what became known as the St. Bartholomew's Day Massacre of 24 August – 3 October 1572, Catholics killed thousands of Huguenots in Paris.
5194	Who did Warsaw serve as the seat for in 1529?	In 1529, Warsaw for the first time became the seat of the General Sejm, permanent from 1569.
5195	Who did Warsaw serve as the seat for in 1529?	In 1573 the city gave its name to the Warsaw Confederation, formally establishing religious freedom in the Polish–Lithuanian Commonwealth.
5196	Who was responsible for the glass balustrade on the staircase and mezzanine in the main gallery?	The main gallery was redesigned in 1994, the glass balustrade on the staircase and mezzanine are the work of Danny Lane, the gallery covering contemporary glass opened in 2004 and the sacred silver and stained-glass gallery in 2005.
5197	Who was responsible for the glass balustrade on the staircase and mezzanine in the main gallery?	One of the most spectacular items in the collection is the chandelier by Dale Chihuly in the rotunda at the Museum's main entrance.
5198	What did Schurf's letter say  Luther's return caused?	After the sixth sermon, the Wittenberg jurist Jerome Schurf wrote to the elector: "Oh, what joy has Dr. Martin's return spread among us!
5199	What did Schurf's letter say  Luther's return caused?	The effect of Luther's intervention was immediate.
5200	How long did the 5th president's tenure last?	In 1929, the university's fifth president, Robert Maynard Hutchins, took office; the university underwent many changes during his 24-year tenure.
5201	How long did the 5th president's tenure last?	Also, the Committee on Social Thought, an institution distinctive of the university, was created.
5202	To which year has the Rococo Augustus Rex Bureau Cabinet been dated?	One of the finest pieces of continental furniture in the collection is the Rococo Augustus Rex Bureau Cabinet dated c1750 from Germany, with especially fine marquetry and ormolu mounts.
5203	To which year has the Rococo Augustus Rex Bureau Cabinet been dated?	There are a set of beautiful inlaid doors, dated 1580 from Antwerp City Hall, attributed to Hans Vredeman de Vries.
5204	What website are teachers using to sell their lesson plans?	Also, with the advent of the internet, many teachers are now selling their lesson plans to other teachers through the web in order to earn supplemental income, most notably on TeachersPayTeachers.com.
5205	What website are teachers using to sell their lesson plans?	Many teachers take advantage of the opportunity to increase their income by supervising after-school programs and other extracurricular activities.
5206	Who produced the illumination for the 1524 Charter that is in the V&A library archive?	Illuminated manuscripts in the library dating from the 12th to 16th centuries include: the Eadwine Psalter[citation needed], Canterbury; Pocket Book of Hours, Reims; Missal from the Royal Abbey of Saint Denis, Paris; the Simon Marmion Book of Hours, Bruges; 1524 Charter illuminated by Lucas Horenbout, London; the Armagnac manuscript of the trial and rehabilitation of Joan of Arc, Rouen.
5207	Who produced the illumination for the 1524 Charter that is in the V&A library archive?	Writers whose papers are in the library are as diverse as Charles Dickens and Beatrix Potter.
5208	Very small markets had to wait until what decade to support an ABC affiliate?	Still, ABC's limited reach would continue to hobble it for the next two decades; several smaller markets would not grow large enough to support a full-time ABC affiliate until the 1960s, with some very small markets having to wait as late as the 1980s or even the advent of digital television in the 2000s, which allowed stations like WTRF-TV in Wheeling, West Virginia to begin airing ABC programming on a digital subchannel after airing the network's programs outside of recommended timeslots decades before.
5209	Very small markets had to wait until what decade to support an ABC affiliate?	As a result, with the exception of the largest markets, ABC was relegated to secondary status on one or both of the existing stations, usually via off-hours clearances (a notable exception during this time was WKST-TV in Youngstown, Ohio, now WYTV, despite the small size of the surrounding market and its close proximity to Cleveland and Pittsburgh even decades before the city's economic collapse).
5210	By what year was selling children into slavery common among the Mongols?	The Mongols practiced debt slavery, and by 1290 in all parts of the Mongol Empire commoners were selling their children into slavery.
5211	By what year was selling children into slavery common among the Mongols?	The average Mongol garrison family of the Yuan dynasty seems to have lived a life of decaying rural leisure, with income from the harvests of their Chinese tenants eaten up by costs of equipping and dispatching men for their tours of duty.
5212	What antibody is transported from the mother to baby across the placenta?	During pregnancy, a particular type of antibody, called IgG, is transported from mother to baby directly across the placenta, so human babies have high levels of antibodies even at birth, with the same range of antigen specificities as their mother.
5213	What antibody is transported from the mother to baby across the placenta?	Breast milk or colostrum also contains antibodies that are transferred to the gut of the infant and protect against bacterial infections until the newborn can synthesize its own antibodies.
5214	Why was the Dutch lawyer who moved to Belgium while advising a client in a social society case told he couldn't continue?	For example, in Van Binsbergen v Bestuur van de Bedrijfvereniging voor de Metaalnijverheid a Dutch lawyer moved to Belgium while advising a client in a social security case, and was told he could not continue because Dutch law said only people established in the Netherlands could give legal advice.
5215	Why was the Dutch lawyer who moved to Belgium while advising a client in a social society case told he couldn't continue?	The Court of Justice held that the freedom to provide services applied, it was directly effective, and the rule was probably unjustified: having an address in the member state would be enough to pursue the legitimate aim of good administration of justice.
5216	When did Denmark join the EU?	Since its establishment, more member states have joined through a series of accession treaties, from the UK, Ireland, Denmark and Norway in 1972 (though Norway did not end up joining), Greece in 1979, Spain and Portugal 1985, Austria, Finland, Norway and Sweden in 1994 (though again Norway failed to join, because of lack of support in the referendum), the Czech Republic, Cyprus, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovakia and Slovenia in 2004, Romania and Bulgaria in 2007 and Croatia in 2013.
5217	When did Denmark join the EU?	Major amending treaties were signed to complete the development of a single, internal market in the Single European Act 1986, to further the development of a more social Europe in the Treaty of Amsterdam 1997, and to make minor amendments to the relative power of member states in the EU institutions in the Treaty of Nice 2001 and the Treaty of Lisbon 2007.
5218	In what year did Tesla's family move to Gospic?	In 1862, the Tesla family moved to Gospić, Austrian Empire, where Tesla's father worked as a pastor.
5219	In what year did Tesla's family move to Gospic?	Tesla was the fourth of five children.
5220	What happened during the Apollo 7 test mission to elicit them a lesser version of the DSM?	The crew that flew the first Earth orbital test mission Apollo 7, Walter M. Schirra, Donn Eisele, and Walter Cunningham, were awarded the lesser NASA Exceptional Service Medal, because of discipline problems with the Flight Director's orders during their flight.
5221	What happened during the Apollo 7 test mission to elicit them a lesser version of the DSM?	NASA awarded all 32 of these astronauts its highest honor, the Distinguished Service Medal, given for "distinguished service, ability, or courage", and personal "contribution representing substantial progress to the NASA mission".
5222	What area of Brookhaven is still known for its high levels of crime?	The isolated subdivision was for years known as the "Dogg Pound" in reference to a local gang, and as of late 2008 was still known for high levels of violent crime.
5223	What area of Brookhaven is still known for its high levels of crime?	Another section, Brookhaven, on the southern edge of the West Side south of Jensen and west of Elm, was given the name by the Fresno City Council in an effort to revitalize the neighborhood's image.
5224	Where was the centrifugal governor first observed by Boulton?	The centrifugal governor was adopted by James Watt for use on a steam engine in 1788 after Watt’s partner Boulton saw one at a flour mill Boulton & Watt were building.
5225	Where was the centrifugal governor first observed by Boulton?	The governor was improved over time and coupled with variable steam cut off, good speed control in response to changes in load was attainable near the end of the 19th century.
5226	When the Rhine emerges from Lake Constance which way does it flow?	The Rhine emerges from Lake Constance, flows generally westward, as the Hochrhein, passes the Rhine Falls, and is joined by its major tributary, the river Aare.
5227	When the Rhine emerges from Lake Constance which way does it flow?	The Rhine roughly forms the German-Swiss border from Lake Constance with the exceptions of the canton of Schaffhausen and parts of the cantons of Zürich and Basel-Stadt, until it turns north at the so-called Rhine knee at Basel, leaving Switzerland.
5228	Because speakers are drawn from across Scotland, what do the represent the balance of?	Speakers are drawn from across Scotland and are chosen to represent the balance of religious beliefs according to the Scottish census.
5229	Because speakers are drawn from across Scotland, what do the represent the balance of?	The first item of business on Wednesdays is usually Time for Reflection, at which a speaker addresses members for up to four minutes, sharing a perspective on issues of faith.
5230	In which article does the Treaty of Lisbon prohibit anti-competitive agreements?	Today, the Treaty of Lisbon prohibits anti-competitive agreements in Article 101(1), including price fixing.
5231	In which article does the Treaty of Lisbon prohibit anti-competitive agreements?	Article 101(3) establishes exemptions, if the collusion is for distributional or technological innovation, gives consumers a "fair share" of the benefit and does not include unreasonable restraints that risk eliminating competition anywhere (or compliant with the general principle of European Union law of proportionality).
5232	What countries are the Doctor Who DVDs available to purchase?	A wide selection of serials are available from BBC Video on DVD, on sale in the United Kingdom, Australia, Canada and the United States.
5233	What countries are the Doctor Who DVDs available to purchase?	Every fully extant serial has been released on VHS, and BBC Worldwide continues to regularly release serials on DVD.
5234	Where is the Hyde Park Day School located?	In addition, the Hyde Park Day School, a school for students with learning disabilities, maintains a location on the University of Chicago campus.
5235	Where is the Hyde Park Day School located?	It operates the University of Chicago Laboratory Schools (a private day school for K-12 students and day care), the Sonia Shankman Orthogenic School (a residential treatment program for those with behavioral and emotional problems), and four public charter schools on the South Side of Chicago administered by the university's Urban Education Institute.
5236	The Brotherhood was the only opposition group in Egypt able to do what during elections?	For many years it was described as "semi-legal" and was the only opposition group in Egypt able to field candidates during elections.
